heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
720,10,328.1096229549698,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fafc0>,0.0,2.2,False
721,10,328.12239630666573,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faff0>,0.0,2.8,False
722,10,328.12418087882776,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb020>,0.0,3.0,False
723,10,328.12028269213187,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb050>,0.0,2.6,False
724,10,328.12266321062566,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb080>,0.0,2.8,False
725,10,328.1170247730384,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb0b0>,0.0,2.2,False
726,10,328.12180708340185,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb0e0>,0.0,2.8,False
727,10,328.1151552797054,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb110>,0.0,2.2,False
728,10,328.1211940751132,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb140>,0.0,3.0,False
729,10,328.1252206489953,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb170>,0.0,3.0,False
730,10,328.12092664603347,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb1a0>,0.0,2.6,False
731,10,328.1187186726887,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb1d0>,0.0,2.6,False
732,10,328.12012781278776,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb200>,0.0,2.8,False
733,10,328.1152701325843,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb230>,0.0,2.2,False
734,10,328.11648451117173,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb260>,0.0,2.4,False
735,10,328.1187771673928,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb290>,0.0,2.6,False
736,10,328.1174004034004,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb2c0>,0.0,2.4,False
737,10,328.11548327625235,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb2f0>,0.0,2.2,False
738,10,328.1102259348991,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb320>,0.0,2.0,False
739,10,328.11282546832877,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb350>,0.0,2.2,False
740,10,328.1125257146483,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb380>,0.0,2.2,False
741,10,328.1159353243088,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb3b0>,0.0,2.4,False
742,10,328.11324238409554,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb3e0>,0.0,2.2,False
743,10,328.11598044347437,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb410>,0.0,2.2,False
744,10,328.1229015097923,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb440>,0.0,3.0,False
745,10,328.1226428015568,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb470>,0.0,3.0,False
746,10,328.10780771562133,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb4a0>,0.0,2.0,False
747,10,328.1175949643169,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb4d0>,0.0,2.4,False
748,10,328.1238571659136,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb500>,0.0,3.0,False
749,10,328.11937214977246,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb530>,0.0,2.6,False
750,10,328.1102083979144,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb560>,0.0,2.2,False
751,10,328.1222433644123,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb590>,0.0,3.0,False
752,10,328.1091925954778,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb5c0>,0.0,2.0,False
753,10,328.1216396690903,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb5f0>,0.0,2.8,False
754,10,328.12493688533857,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb620>,0.0,3.0,False
755,10,328.1166618071072,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb650>,0.0,2.4,False
756,10,328.1196887567891,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb680>,0.0,2.8,False
757,10,328.1182608242807,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb6b0>,0.0,2.6,False
758,10,328.1131906423458,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb6e0>,0.0,2.0,False
759,10,328.1081402280394,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb710>,0.0,2.0,False
760,10,328.1219092746509,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb740>,0.0,3.0,False
761,10,328.11645162863095,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb770>,0.0,2.4,False
762,10,328.1215417844695,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb7a0>,0.0,2.8,False
763,10,328.1091393500851,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb7d0>,0.0,2.0,False
764,10,328.11104182735755,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb800>,0.0,2.0,False
765,10,328.11369119055286,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb830>,0.0,2.2,False
766,10,328.11977357349025,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb860>,0.0,2.6,False
767,10,328.11485025158373,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb890>,0.0,2.0,False
768,10,328.1136999970513,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb8c0>,0.0,2.2,False
769,10,328.1228970707379,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb8f0>,0.0,2.8,False
770,10,328.1242593481477,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb920>,0.0,3.0,False
771,10,328.116010709127,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb950>,0.0,2.4,False
772,10,328.1099289305968,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb980>,0.0,2.0,False
773,10,328.11732036274645,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb9b0>,0.0,2.4,False
774,10,328.1143306623421,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fb9e0>,0.0,2.2,False
775,10,328.11523535392445,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fba10>,0.0,2.4,False
776,10,328.121959393132,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fba40>,0.0,2.6,False
777,10,328.1181573654226,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fba70>,0.0,2.4,False
778,10,328.1234395655294,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbaa0>,0.0,3.0,False
779,10,328.118957922491,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbad0>,0.0,2.4,False
780,10,328.1165819954231,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbb00>,0.0,2.4,False
781,10,328.12380013030247,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbb30>,0.0,2.8,False
782,10,328.1223609001374,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbb60>,0.0,3.0,False
783,10,328.12462035344527,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbb90>,0.0,3.0,False
784,10,328.1148670201958,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbbc0>,0.0,2.6,False
785,10,328.1190847807819,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbbf0>,0.0,2.4,False
786,10,328.12459322562626,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbc20>,0.0,2.8,False
787,10,328.1251389942217,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbc50>,0.0,3.0,False
788,10,328.12042933677145,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbc80>,0.0,2.6,False
789,10,328.1203211455402,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbcb0>,0.0,2.8,False
790,10,328.11254522673846,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbce0>,0.0,2.0,False
791,10,328.1164589505445,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbd10>,0.0,2.4,False
792,10,328.11152378354956,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbd40>,0.0,2.0,False
793,10,328.12026645597825,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbd70>,0.0,3.0,False
794,10,328.12179471246947,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbda0>,0.0,2.8,False
795,10,328.12058337281053,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbdd0>,0.0,2.4,False
796,10,328.1157405546551,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbe00>,0.0,2.0,False
797,10,328.11600771060216,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbe30>,0.0,2.2,False
798,10,328.1186366459868,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbe60>,0.0,2.6,False
799,10,328.1243544166291,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbe90>,0.0,3.0,False
800,10,328.1175326041239,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbec0>,0.0,2.2,False
801,10,328.11931112078037,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbef0>,0.0,2.6,False
802,10,328.1200506899577,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbf20>,0.0,2.6,False
803,10,328.11196878863734,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbf50>,0.0,2.2,False
804,10,328.11462936540306,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbf80>,0.0,2.2,False
805,10,328.11703933206195,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbfb0>,0.0,2.6,False
806,10,328.1209068763268,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fbfe0>,0.0,3.0,False
807,10,328.12318696271416,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940050>,0.0,3.0,False
808,10,328.1227785168884,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940080>,0.0,3.0,False
809,10,328.11736752920103,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19400b0>,0.0,2.2,False
810,10,328.12119303142913,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19400e0>,0.0,2.6,False
811,10,328.1213982476204,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940110>,0.0,2.8,False
812,10,328.11769354639324,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940140>,0.0,2.4,False
813,10,328.11369915921716,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940170>,0.0,2.2,False
814,10,328.1232823471811,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19401a0>,0.0,3.0,False
815,10,328.1213870151129,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19401d0>,0.0,2.8,False
816,10,328.11588260655213,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940200>,0.0,2.4,False
817,10,328.1181967290904,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940230>,0.0,2.4,False
818,10,328.1213547744591,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940260>,0.0,2.6,False
819,10,328.1214664985121,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940290>,0.0,2.8,False
820,10,328.11424159881483,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19402c0>,0.0,2.0,False
821,10,328.11771223789503,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19402f0>,0.0,2.6,False
822,10,328.1212841824058,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940320>,0.0,3.0,False
823,10,328.1076945099663,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940350>,0.0,2.0,False
824,10,328.11068686151816,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940380>,0.0,2.2,False
825,10,328.1074172243094,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19403b0>,0.0,2.0,False
826,10,328.1159343063049,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19403e0>,0.0,2.2,False
827,10,328.1078177796825,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940410>,0.0,2.0,False
828,10,328.1166762114724,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940440>,0.0,2.4,False
829,10,328.11724897168506,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940470>,0.0,2.6,False
830,10,328.1230647310583,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19404a0>,0.0,3.0,False
831,10,328.113261858328,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19404d0>,0.0,2.2,False
832,10,328.11987587359084,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940500>,0.0,2.8,False
833,10,328.11053388378303,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940530>,0.0,2.2,False
834,10,328.12055236399505,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940560>,0.0,2.8,False
835,10,328.1218286932942,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940590>,0.0,3.0,False
836,10,328.1194092809351,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19405c0>,0.0,2.6,False
837,10,328.1242800330455,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19405f0>,0.0,2.8,False
838,10,328.1164538912766,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940620>,0.0,2.2,False
839,10,328.1195661593048,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940650>,0.0,2.6,False
840,10,328.1078779503315,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940680>,0.0,2.0,False
841,10,328.1212124257048,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19406b0>,0.0,2.4,False
842,10,328.11529952958915,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19406e0>,0.0,2.4,False
843,10,328.12446768451537,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940710>,0.0,3.0,False
844,10,328.11833385929197,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940740>,0.0,2.2,False
845,10,328.11910752419334,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940770>,0.0,2.4,False
846,10,328.12115887127095,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19407a0>,0.0,2.8,False
847,10,328.12154576404623,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19407d0>,0.0,2.4,False
848,10,328.1135433027821,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940800>,0.0,2.2,False
849,10,328.1230031590648,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940830>,0.0,2.8,False
850,10,328.11470932243174,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940860>,0.0,2.2,False
851,10,328.1062828767946,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940890>,0.0,2.0,False
852,10,328.1225968023163,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19408c0>,0.0,3.0,False
853,10,328.1031215047292,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19408f0>,0.0,2.0,False
854,10,328.12122699761056,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940920>,0.0,2.8,False
855,10,328.10956287929326,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940950>,0.0,2.6,False
856,10,328.1198614128681,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940980>,0.0,2.6,False
857,10,328.1204149174432,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19409b0>,0.0,2.6,False
858,10,328.1238093164259,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19409e0>,0.0,3.0,False
859,10,328.1171435277073,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940a10>,0.0,2.6,False
860,10,328.12160471392883,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940a40>,0.0,2.8,False
861,10,328.10946509826556,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940a70>,0.0,2.0,False
862,10,328.1222879248768,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940aa0>,0.0,3.0,False
863,10,328.11191882605806,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940ad0>,0.0,2.2,False
864,10,328.115526161821,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940b00>,0.0,2.4,False
865,10,328.11829192524885,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940b30>,0.0,2.4,False
866,10,328.1080260404146,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940b60>,0.0,2.0,False
867,10,328.1088067311429,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940b90>,0.0,2.0,False
868,10,328.12245500514484,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940bc0>,0.0,3.0,False
869,10,328.1168468308966,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940bf0>,0.0,2.2,False
870,10,328.1221627256456,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940c20>,0.0,2.8,False
871,10,328.12187709353236,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940c50>,0.0,3.0,False
872,10,328.122377997253,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940c80>,0.0,3.0,False
873,10,328.11960734590684,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940cb0>,0.0,2.4,False
874,10,328.1207634253106,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940ce0>,0.0,2.8,False
875,10,328.11253018251534,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940d10>,0.0,2.2,False
876,10,328.1231764733403,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940d40>,0.0,3.0,False
877,10,328.11204643563667,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940d70>,0.0,2.2,False
878,10,328.11249948914076,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940da0>,0.0,2.2,False
879,10,328.1161211422704,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940dd0>,0.0,2.4,False
880,10,328.1237821947184,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940e00>,0.0,3.0,False
881,10,328.11808801095407,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940e30>,0.0,2.6,False
882,10,328.11776665013036,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940e60>,0.0,2.6,False
883,10,328.1185664151626,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940e90>,0.0,2.4,False
884,10,328.1195055616764,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940ec0>,0.0,2.2,False
885,10,328.1186667296029,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940ef0>,0.0,2.4,False
886,10,328.1178575950951,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940f20>,0.0,2.6,False
887,10,328.1227316947845,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940f50>,0.0,3.0,False
888,10,328.11382101227724,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940f80>,0.0,2.2,False
889,10,328.11120720445666,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940fb0>,0.0,2.0,False
890,10,328.12493423139085,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1940fe0>,0.0,3.0,False
891,10,328.11893619449137,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941010>,0.0,2.4,False
892,10,328.1129961683016,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941040>,0.0,2.0,False
893,10,328.12261519498315,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941070>,0.0,3.0,False
894,10,328.11057048327945,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19410a0>,0.0,2.2,False
895,10,328.1202749966699,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19410d0>,0.0,2.6,False
896,10,328.11323099506217,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941100>,0.0,2.2,False
897,10,328.119930862788,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941130>,0.0,2.8,False
898,10,328.12001567448544,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941160>,0.0,2.6,False
899,10,328.1185359316877,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941190>,0.0,2.4,False
900,10,328.12194028615886,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19411c0>,0.0,3.0,False
901,10,328.1134716648217,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19411f0>,0.0,2.0,False
902,10,328.11646424718674,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941220>,0.0,2.2,False
903,10,328.118859713677,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941250>,0.0,2.6,False
904,10,328.1087707552314,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941280>,0.0,2.0,False
905,10,328.11698837291715,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19412b0>,0.0,2.6,False
906,10,328.12272214885195,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19412e0>,0.0,2.6,False
907,10,328.1223574257502,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941310>,0.0,3.0,False
908,10,328.11821427464116,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941340>,0.0,2.4,False
909,10,328.1165160935157,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941370>,0.0,2.2,False
910,10,328.1142154398843,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19413a0>,0.0,2.0,False
911,10,328.1207817005642,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19413d0>,0.0,2.6,False
912,10,328.12100516836983,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941400>,0.0,2.8,False
913,10,328.1197653666118,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941430>,0.0,2.8,False
914,10,328.1225631069601,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941460>,0.0,3.0,False
915,10,328.1183097044934,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941490>,0.0,2.4,False
916,10,328.11917804498677,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19414c0>,0.0,2.6,False
917,10,328.1064350287769,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19414f0>,0.0,2.0,False
918,10,328.12308230414465,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941520>,0.0,3.0,False
919,10,328.1179102294391,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941550>,0.0,2.4,False
920,10,328.12188075419425,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941580>,0.0,2.6,False
921,10,328.11506864079206,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19415b0>,0.0,2.4,False
922,10,328.12091270914783,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19415e0>,0.0,2.8,False
923,10,328.10636552561715,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941610>,0.0,2.0,False
924,10,328.1120035547533,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941640>,0.0,2.0,False
925,10,328.115925705544,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941670>,0.0,2.2,False
926,10,328.119995155057,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19416a0>,0.0,2.6,False
927,10,328.1179237664887,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19416d0>,0.0,2.2,False
928,10,328.1142412471431,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941700>,0.0,2.2,False
929,10,328.11503423877986,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941730>,0.0,2.4,False
930,10,328.12005118959536,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941760>,0.0,2.6,False
931,10,328.1222993602991,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941790>,0.0,2.8,False
932,10,328.1197226907069,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19417c0>,0.0,2.4,False
933,10,328.116702352096,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19417f0>,0.0,2.2,False
934,10,328.10773390629106,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941820>,0.0,2.0,False
935,10,328.1196937599349,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941850>,0.0,2.4,False
936,10,328.1170008383647,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941880>,0.0,2.4,False
937,10,328.1154739244786,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19418b0>,0.0,2.2,False
938,10,328.1139809906023,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19418e0>,0.0,2.2,False
939,10,328.12088699230844,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941910>,0.0,3.0,False
940,10,328.1086936121802,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941940>,0.0,2.0,False
941,10,328.118507936371,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941970>,0.0,2.6,False
942,10,328.1122395139247,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19419a0>,0.0,2.0,False
943,10,328.1144571315124,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19419d0>,0.0,2.2,False
944,10,328.12290297094285,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941a00>,0.0,2.8,False
945,10,328.1102121433285,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941a30>,0.0,2.0,False
946,10,328.1219985026481,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941a60>,0.0,2.8,False
947,10,328.1108573574015,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941a90>,0.0,2.0,False
948,10,328.1209925255654,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941ac0>,0.0,2.8,False
949,10,328.1204734896499,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941af0>,0.0,2.6,False
950,10,328.11202354421965,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941b20>,0.0,2.0,False
951,10,328.1240347992301,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941b50>,0.0,3.0,False
952,10,328.1167158975928,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941b80>,0.0,2.6,False
953,10,328.11578177978936,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941bb0>,0.0,2.2,False
954,10,328.12052680158797,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941be0>,0.0,2.6,False
955,10,328.11625877661345,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941c10>,0.0,2.4,False
956,10,328.11777059559836,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941c40>,0.0,2.4,False
957,10,328.12024932532097,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941c70>,0.0,3.0,False
958,10,328.12343443872453,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941ca0>,0.0,3.0,False
959,10,328.11108664115005,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941cd0>,0.0,2.2,False
960,10,328.12389849677714,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941d00>,0.0,3.0,False
961,10,328.1122589831276,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941d30>,0.0,2.0,False
962,10,328.1219358169204,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941d60>,0.0,2.8,False
963,10,328.119953410374,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941d90>,0.0,2.8,False
